0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
2337	['Spicy Minestrone With Sausage', 'Tagliatelle With Smashed Peas, Sausage, and Ricotta Cheese-Giada', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Avocado Turkey Wraps', 'College Boy Helper']	['College Boy Helper']	0.2857142857142857
2338	['Wholemeal Yoghurt Scones', 'Cherry Chip Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Moussaka', 'Plum Duff', 'Fiesta Turkey Loaf or Burgers', 'Gibna Wi Bateegh (Cheese and Watermelon)', 'Christmas Salad', 'Southwestern Pot Pie', "Cristina\\'s Chicken Pot Pie", 'Classic Deep-Dish Chicken Pot Pie', 'Gourmet Pot Pie', "Cati\\'s Mexican Chicken Pot Pie", 'Chicken Pot Pie With Sherry and Sage', 'Simple Cheesy Chicken Pot Pie']	['Simple Cheesy Chicken Pot Pie', 'Grands Chicken Pot Pie Puffs', 'Gourmet Pot Pie', "Cristina\\'s Chicken Pot Pie", 'Chicken Pot Pie With Sherry and Sage', 'Classic Deep-Dish Chicken Pot Pie']	0.45454545454545453
2339	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', "Z\\'s Fried Apple Pies", 'Deer Camp Roast', 'Tummy-Ache Casserole']	['Tummy-Ache Casserole']	0.14285714285714288
2341	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Pear Ginger Crisp']	['Double Cranberry Pear Crisp', 'Caramel Apple and Pear Crisp', 'Lenora S Pear Apple Crisp.', 'Cranberry Crisp With Autumn Fruit', 'Raspberry and Pear Crumble', 'Pear-Peach Crisp']	0
2342	['Chicha De Arroz']	['Latin Black Beans Habichuelas Negras', "Johnd\\'s White Bean Chili", 'Venezuelan Christmas Hallacas Also Served in Colombia', 'Very Simple Black Beans (Caraotas Negras)', 'Venezuelan-Style Arepas', 'Pan de Jamon (ham bread)']	0
2344	['Sausage Stuffing', 'Halibut Ragu']	['Tropical Green Salad', 'Recado Rojor / Achiote Paste', "\\'chicken\\' and Lime Soup (Vegan)", 'Red Snapper Veracruzana (Huachinango a La Veracruzana)', 'Grilled Quail With Black Bean Torta and Poblano Sauce', 'Rice Cooked in Black Bean Broth', 'Oaxacan-Style Pork Ribs', 'Mole Negro - Dark Mole', 'Mexican Roasted or Braised Chicken', 'Red Salsa', 'Cochinita Pibil Fonda San Miguel', 'Chicken Mole', 'Oaxacan Peanuts', 'Frijoles Charros Rapidos (Quick Cowboy Beans)', 'Braised Green Beans- \\"ejotes Guisados\\"', 'Chipotle Meatballs - El Naranjo Restaurant, Oaxaca, Mexico', 'Mole Coloradito Oaxaca', 'Arroz a La Mexicana (Mexican Rice)', 'Chili Poached Eggs', 'Mole Poblano Classico -- Classic Mexican Poblano Sauce', 'Lenten Lentils, Oaxacan-Style', 'Braised Chicken With Oaxacan Mole', 'Salsa Verde Con Puerco/Pork Tenderloin in Green Sauce', 'Pinto Bean Soup With Fresh Salsa', 'Mole Paste (Used for Making Mole Sauce)', 'Real Refried Beans', 'Mole De Cacahuate - Peanut Mole - Mexican Peanut Sauce', 'Pasole and Green Chili Stew', 'Chiles Rellenos', 'Chili Colorado', 'Mole Sauce', 'Duck (or Chicken) & Chile Mole Tostadas', 'Real Fajitas (A Dissertation on Fajitas)', 'Tomatillo Pork Braise With Pickled Chilis (Puerco En Salsa Verde', 'Oaxacan Red Mole Sauce (Mole Coloradito)', 'Chipotle Salsa', 'Oaxacan Lamb Shanks Mole - Mixiote De Borrego En Mole Coloradito', 'Leftover Turkey Filled Pupusas With Pickled Cabbage', 'Chile-Lime Peanuts', "Xochipilli\\'s Mole Sauce", 'Tangy Pasilla Shrimp (Camarones En Escabeche Rojo)', 'Tomato and Asadero Salad With Basil', 'Sangrita', 'Chicken Mole Express', 'Clayudas', 'Salmon in Luxurious Green Sesame Pipian (Salmon En Pipian Verde']	0
2345	['Cherry Chip Scones', 'Whole Wheat Blueberry Scones', 'Yummy Tofu Salsa Scrambler']	['Yummy Tofu Salsa Scrambler']	0.5
2346	['All Day Beef Stew', 'Goulash Soup', 'Mashed Pumpkin', 'Yer Basic Barbecued Spareribs', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Very Berry Protein Smoothie', 'Peaches and Cream Bread (Bread Machine)', 'Almond Delight Chicken']	['Almond Delight Chicken']	0.14285714285714288
2347	['Lentil Soup', 'Focaccia (Bread Machine)', 'Porridge', 'Plum Pudding Porridge', 'She Sells Sea Shells Pasta Salad for Kids!!', "Pumpkin Cheddar Mac \\'n Cheese"]	['Pasta Shells Filled With Tomato Salad']	0
2348	['Lentil Soup', 'Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'No-Knead Broa (Portuguese Corn Bread)', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Three Cheese Egg Fondue', 'Sausage Stuffing', "Mama W\\'s Homemade High Fiber Muesli", 'Linguine Pescatore']	['seafood stew', 'Marinated Prawns (Shrimp) and Mussels', 'Creamy Norwegian Fish Soup', 'Seafood Stew', 'Ryzi Tou Psara (Rice W/ Shrimp and Mussels)', 'Linguine Pescatore', 'Olive Garden Seafood Portofino - Lower Fat!', 'thai seafood stew', 'Savoury Italian Fish Soup (Brodetto)', 'Quick Paella', 'Shrimp Boil Hobo Packs', 'Quick \\"n\\" Easy Bouillabaisse for Two', 'Jerk Seafood Packs', 'Shellfish and Rice', 'Slow Poke Jambalaya-Crock Pot', 'Mariscada Aka Caldo De Siete Mares']	0.07692307692307693
2349	['Dressed Asparagus Salad', 'Mongolian Beef', "Dee\\'s Meatballs Geneva", 'Zopf or Braided Bread', 'Cherry Pancakes from Zurich']	['Cherry Pancakes from Zurich', 'Swiss-Style Onion Soup', 'Helens Swiss Torta', 'Zopf or Braided Bread', 'German Country Style Sourdough Rye Bread With Caraway Seeds', "Dee\\'s Meatballs Geneva", 'Chunky Cheddar Fondue', 'Basler Mehlsuppa', 'Grilled Cheese Sandwich With Sauerkraut on Rye Recipe', 'Swiss Seafood Canapes', 'Cheddar Tomato Fondue']	0.37499999999999994
2350	['Polynesian Coleslaw', "Mc Call\\'s Cooking School Manicotti", 'Caramel Chicken', 'Macaroni and Cauliflower']	['Macaroni and Cauliflower']	0.4
2351	['Tuscan Tomato Bread Salad', 'Indonesian Sweet and Sour Tofu With Vegetables']	['Indonesian Sweet and Sour Tofu With Vegetables', 'Glazed Tofu With Fiery Sriracha Pearls']	0.5
2354	['Beef Barley Soup', 'Meatballs in Creamy Cashew Nut Sauce']	['Meatballs in Creamy Cashew Nut Sauce', 'Syrian Meatballs With Cherry Sauce']	0.5
2355	['Vegan Cowboy Burgers (Steamed)', 'Portabella Burgers', 'Vegan Cinco De Mayo Burgers']	['Vegan Cinco De Mayo Burgers']	0.5
2356	['Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs']	['Thai Veggie Noodles With Pak Choi', 'Sesame Noodle Stir Fry', 'Wok-Grilled Vegetable Lo Mein', 'Noble House Long Life Noodles', 'Beef and Bok Choy Hot Pot', 'Yakisoba (Japanese Spaghetti) 5 Ww Points', 'Tofu and Bok Choy Noodle Bowl', 'Vegetarian Lasagna Chapala', 'Bok Choy Salad', 'Chinese Salad', '\\"Million Dollar\\" Chinese Cabbage Salad', 'Crunchy Watermelon Salad', 'Thai Steak and Pasta With Peanut--Pepper Dressing', 'Baby Bok Choy Salad', 'Thai Noodle Stir-Fry', 'Chili Chicken With Asparagus', 'Chicken Chow Mein', 'BBQ Duck And Ramen Soup', 'Chicken Noodle in Miso Soup', 'Shrimp and Bok Choy With Noodles']	0
2358	['Lubiya (Sephardi Israeli Black-Eyed Pea Soup)']	['Strawberry Shortcake Iced Coffee', 'Herbal Brainstorm Rosemary-Raspberry Lemonade', 'Mexican Chocolate Coffee']	0
2359	['Butter Bean and Sausage Soup', 'Quick and Easy Homemade Pasta Sauce', 'Mexican Rice', 'Zucchini \\"spaghetti\\"', 'Mongolian Rack of Lamb', 'Papa a La Huancaina (Potatoes With Chile-Cheese Sauce)', 'Grilled Skirt Steak With Green and Smokey Red Chimichurri']	['Chimichurri Sauce', 'Veggie Spring Rolls With Chimichurri Sauce']	0
2360	['Low-Fat Chicken Stock', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Traditional Scottish Cauliflower and Bacon Soup']	['Cock a Leekie Soup', 'Baked Sausage Stovies', 'Grilled Sausages With Mustard Mashed Potatoes', 'Bacon Stew', 'Dunelm of Chicken', "Real Shepherd\\'s Pie", 'Mock Haggis', 'Typsy Laird - Scottish Drambuie Trifle for a Burns Night Supper', 'Candy Cane Shortbread', 'English Cream of Sorrel Herb Soup', 'Smothered Oxtails over Spinach and Sweet Corn Mash', 'Onion Jam Relish', 'Pub Style Peppered Stilton Steaks With Charred Onions and Chips', 'Stovies', "Nicole\\'s Chocolate-Dipped Shortbread Cookies", 'Scottish Tablet', "St. Patrick\\'s Magic Irish Pie #RSC"]	0
2361	['Buffalo Chicken Tenders', 'Special Request Deviled Eggs']	['Special Request Deviled Eggs', "Ei\\'s Macaroni Salad", "Janie\\'s Creamy Potato Salad", 'Potato Salad Mildly Tangy', 'Buffalo Chicken Tenders', 'BLT Barbecue Chicken Salad']	0.5
2362	['Tomato Paella', 'Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat']	['Swappuccino Frozen Fudge Chip Freeze', 'Peanut Butter-Banana-Carob Milkshake', 'Caramel Apple Milkshakes', 'Vegan Blended Iced Coffee']	0
2363	['Summer Minestrone', 'Moroccan Spiced Grilled Chicken Breasts', 'Halibut With Cumin-Pepper Curry', 'Cinnamon Honey Wings', 'Mongolian Beef', 'Macaroni and Cheese', "Queen Victoria\\'s Brown Windsor Soup", 'Carbonade Flamande - Flemish Beef and Beer Stew/Casserole']	["Queen Victoria\\'s Brown Windsor Soup", "Marianne\\'s Pumpkin Soup - Aka Kurbissuppe", 'Carbonade Flamande - Flemish Beef and Beer Stew/Casserole']	0.36363636363636365
2364	['Scroggin']	['Sourdough Starter', 'La Brea Starter and Rustic Bread', 'Unbeetable Sourdough Rye Bread', 'Tuscan Tomato Bruschetta', 'Sourdough French Bread', 'Olive and Garlic Sourdough (uses your bread machine!)', 'Killer Bread', 'Garlic and Parmesan Sourdough Bread', 'Artisan Sourdough Garlic Bread', 'Russian Black Bread for the Machine', 'Sourdough Cinnamon Swirl Bread', 'Olive Juice Bread', 'Natural Sourdough Wheat Starter', 'Easy Wheat Sourdough Bread (Abm)', 'Sunset Sourdough Starter', 'German Country Style Sourdough Rye Bread With Caraway Seeds', 'Artisan Pepper Bacon Ring', 'Spelt Muesli Sourdough Bread', 'Sourdough Rarebit', 'Foolproof Sourdough Starter', 'Sourdough Pizza Dough - Abm', 'Pan Cubano', 'Rye Ciabatta', 'Sourdough Starter w/o Yeast', 'No-Knead Sourdough Bread', "Keth\\'s Sourdough Starter Recipe", 'Sourdough Cornmeal Bread', 'Sourdough Onion Rye Bread', 'Pain Normand', 'Amish Friendship Starter', 'Pesto Sourdough Loaf', "Unknownchef86\\'s Bread Starter", 'Cracked Wheat Sourdough Bread', 'Trail Mix Sourdough Bread', 'Sourdough Pizza Crust', 'Sourdough Dinner Rolls', 'Teff and Barley Injera (Ethiopian Flat-Thin Bread)', 'Sourdough Ciabatta', 'Sourdough Mannaeesh', 'Sourdough popovers and why they pop', 'Sourdough Oatmeal Potato Bread', 'German Sourdough Bread (No Bread Machine)', 'Sourdough Starter and Sourdough Rye Bread', 'Sourdough Rosemary Bread', 'Sourdough Rosemary Potato Bread', 'Memaws Sourdough Bread', 'Gluten-Free Sourdough Bread', 'Soft Crust Sourdough Bread', 'Sourdough Brown Bread', 'Sourdough Starter Mix', 'Rustic Sourdough Bread With Starter', 'Original No Knead Bread', 'Rosemary-Parmesan Sourdough Bread', "Keth\\'s Basic Sourdough Bread", 'No Knead Sourdough Flax Seed Bread', 'Sourdough Sunflower Bread', 'Sourdough Apple Oatmeal Spice Bread', 'Kossman Starter for Bread', 'Sourdough Whole Wheat Bread', 'Sourdough Pumpernickel', 'Sourdough Starter and Sourdough Bread', 'Maple Walnut Sourdough Bread', 'Classic San Francisco Sourdough Bread', 'Wild Yeast Sourdough Starter']	0
2365	['Habiba (chicken & Tomatoes)', 'Pub Sandwiches']	['Pub Sandwiches', 'British Breakfast in Bed - Boiled Eggs and Marmite Soldiers', 'Bacon Stew', 'Potato Salad With Mustard Dressing and Bacon']	0.3333333333333333
2366	['Leek and Potato Soup', "Wicklewood\\'s Anglesey Eggs"]	['British Breakfast in Bed - Boiled Eggs and Marmite Soldiers', "Wicklewood\\'s Anglesey Eggs", 'A British Classic - Pan Yan Pickle', 'Teisin Dros Nos.....Overnight Cake']	0.3333333333333333
2367	['Ratatouille Tortellini Bake']	['Stir Fry Veggies Yumm Yumm', 'Cheddar Cheese Soup With Zucchini, Broccoli, and Carrots', 'Grilled Zucchini Hummus', 'Zucchini, Beef & Rice Skillet', 'Ratatouille Tortellini Bake', 'Vegetarian Chili Verde', 'Calabacitas (Spicy Mexican Zucchini)', 'Moussaka (Vegan or Vegetarian, You Choose.)', 'Zucchini Soup', 'Chickpeas With Zucchini', "Wilma\\'s Chilled Zucchini Soup", 'Beef and Tomato Stir-Fry', 'Saucy Summer Squash Skillet', 'Beef Stew : Amazing!!!', 'Stuffed Zucchini Italiano', 'Zucchini and Corn Casserole', 'Zucchini Crumble With Figs and Mozzarella', 'Zucchini Pizza Casserole', 'Garlicky Grilled Pattypan Squash', 'Sarah\\"s Squash Casserole from Virginia Willis', 'Summer Squash Gratin', 'Summer Vegetable Pesto Pasta', 'Zucchini, Feta and Dill Pie', 'Zucchini, Squash and Corn Casserole', 'Italian Stuffed Zucchini Boats', 'Italian Style Vegetables', 'The Ultimate Stuffed Zucchini']	0.07142857142857142
2368	['Kurdish Tea', 'Obsessive Olives | Hay Day Country Market', 'Basic Vegetable Stock', 'Turkey Tomato Stew', 'Tabouli', 'Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'Kurdish Lemonade']	['Kurdish Tea', 'Turkish Leeks in Olive Oil', 'Lima Bean (Turkish)', 'Turkish Walnut Lamb', 'Baklava Wafers With Yoghurt & Lemon Honey Syrup', 'Chicken Okra', 'Red Cabbage and Carrot Salad', 'Tabbouli / Tabouli / Tabbouleh Salad (Parsley Salad)', 'Bulgur Wheat Salad - Turkish Style', 'Hummus Bi Tahina (Turkish Hummus)', 'Piyaz - Turkish Black Eyed Pea Salad', 'Bumya Turkish Okra', 'Baba Ganoush', 'Turkish Potato Salad', 'Bifteki (Hamburger Patties)', "Turkish Shepherd\\'s Salad", 'Seven Sisters Secret Sauce!!', 'Fried Halloumi With Caraway', 'Apricots With Pistachio Praline', 'Turkish Muhammara', 'Stuffed Artichokes', 'Mediterranean Lemon-Rice Soup', 'Turkish Shrimp Pilaf', 'Rice Stuffed Mini Sweet Peppers(Turkey)', 'Lime-Scented Bulgar Pilaf With Raisins and Pine Nuts', 'Kurdish Spicy Lentil Soup', 'Turkish Cacik', 'Turkish Style Lamb Pide', 'Sarmale (Stuffed Cabbage)', 'Turkish Herb and Spice Mix', 'Prasa Yahnisi', 'Turkish Baharat Spice Mix', 'Chicken in White Wine', "Chef Flower\\'s Turkish Cypriot Fried Meatballs - Kibrisli Kofte /", 'Bisbas, Khudra (Spicy Chili Condiment)', 'Israeli Couscous With Pistachios and Apricots', 'Spicy Lentil Soup', 'Stuffed Bell Peppers My Way', "Chef Flower\\'s Potato Salad - Kibrisli Patates Salata", "Jessica\\'s Turkish Spinach and Lentil Soup", 'Olives', 'Turkish Chilli Dip', 'Dolma (Stuffed Grape Leaves)', 'Eastern Mediterranean Lentil Soup', 'Turkish-Style Chicken Stew', 'Turkish Lentil and Tomato Soup']	0.03636363636363637
2369	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Barmia', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tomato Paella', 'Tabbouleh', 'Tabbouleh With Sorrel & Mint', 'Tabouli', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Egg Fried Rice', 'Strawberry Caprese Style Pasta Salad']	['Curried Pasta Salad', 'Italian Chopped Salad in Shells']	0
2370	['Cioppino']	['Quick & Simple Cajun Fish', 'Cioppino', 'Suquet of Cod', 'Beer-Battered Fish With Tartar Sauce', 'Bacalao a La Mexicana (Dried Cod Mexican Style', 'Country-Style Potato and Tomato Stew With Poached Cod', 'Baked Cod With Tomato-Olive Tapenade', 'Cod With Spiced Red Lentils', 'Seafood Dinner', 'Cilantro Lime Fish', 'Golden Topped Fish', 'Garlic-Crusted Cod Fish', 'Spanish Poached Cod', 'Spiced Cod Fillet on the Grill', 'Cod Stew With Tomatoes', 'Fish Veronique (Low Fat, Diabetic Friendly)', "Lori\\'s Greek Cod", 'Cod With Asparagus & Shallots', 'Roasted Cod', 'Zuppa Di Pesce Fish Soup']	0.09523809523809523
2371	['Moussaka', 'Gibna Wi Bateegh (Cheese and Watermelon)', 'Christmas Salad', 'Masala Sausages']	['Masala Sausages', 'Low Country Boil Savannah Style', 'Polish Appetizer', 'Kielbasa Appetizers', "Meatballs & Lil\\' Smokies Appetizer Snack"]	0.22222222222222224
2372	['Faire Garbage', 'Chicken Livers With Leeks and Apricots', 'Chicken Livers With Mushrooms for 2']	['Chicken Livers En Brochette', 'Fried Chicken Livers', 'Spanish Chicken Livers (Higados De Pollo a La Espaniola)', 'Saute of Chicken Livers, Bacon and Apples', 'Thai Stir-Fried Chicken Livers', 'Chicken Livers With Veggies, Egyptian Style.', 'Maple Glazed Chicken Livers', 'Chicken Liver Parfait', 'Chicken Liver Pate: Terrine De Foies De Volaille', 'Fettuccine With Chicken Livers, Onions & Cremini Mushrooms', 'Chicken Liver Postej', 'Stove Top Smoker Chicken Liver Mousse With Pumpernickel Melba To', 'Chicken Lever Paste -For Dogs-', 'Jewish Deli-Style Chopped Chicken Livers', 'Best Chicken Liver Pate', "Mom\\'s Chicken Livers", 'Balsamic Chicken Livers', 'Spicy Pan Fried Chicken Livers With Lemon Garlic Dipping Sauce', '3 C Crock-Pot Casserole (Chicken, Cheese & Cauliflower)', 'Chopped Chicken Liver Spread', 'Creamy Gourmet Chicken Liver', 'Pilaf With Chicken Livers', 'Hungarian Chicken Livers', 'Pappardelle With Chicken Livers & Onions', 'Fried Chicken Liver, Bacon & Tomato With Ranch Dressing']	0
2373	['Focaccia (Bread Machine)', 'Porridge', 'Plum Pudding Porridge', "Pumpkin Cheddar Mac \\'n Cheese"]	['She Sells Sea Shells Pasta Salad for Kids!!', 'Pasta Shells Filled With Tomato Salad']	0
2374	['Dressed Asparagus Salad', 'Mongolian Beef']	['Gewurzte Schweinsrippchen (Braised Spicy Spareribs)', 'Pork for Peasants', 'Viennese Spiced Espresso']	0
2375	['Chicken Stock', 'Bok Choy Salad', 'Lentil Soup', 'Curried Peas', 'Creamy Chipotle Chicken Salad', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'A-1 Butter Deconstructed Pinwheel Steak With Avocado Sauce #A1', 'Ultimate Stuffed Turkey Burger With A.1. Cherry Sauce #A1', 'A.1. Slow Roasted Shredded Steak With Polenta #A1']	['A.1. Slow Roasted Shredded Steak With Polenta #A1', 'Poppin Cherry Thighs #A1', 'Ultimate Stuffed Turkey Burger With A.1. Cherry Sauce #A1']	0.23529411764705882
2376	['Beef Liver and Onions With White Wine']	['Beef Liver and Onions With White Wine', 'Venetian Calf Liver', 'Chicken Livers With Rice', 'Faggots in Onion Gravy']	0.4
2377	['EASY Crock Pot New York Clam Chowder', 'Habanero Hot Sauce', 'Yer Basic Barbecued Spareribs', 'Scalloped Tomatoes and Artichokes', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Smoked Salmon Pizza']	['Mango, Passion Fruit and Banana Punch', 'Latin Pork with Fruit', 'Tembleque', 'Puerto Rican Shrimp with Crispy Onions & Avocado Salad', 'Pork.....pork Chops -- Crab Stuffed -- Pork Chops', 'Camarones Enchilados - Deviled Shrimp', 'Adobo Marinade']	0
2378	['Birthday Cake Ice Cream', 'All Day Beef Stew', 'Mashed Pumpkin', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Smoke Ring Chili Powder', 'Dukkah', 'Chilli Orange Duck', 'Very Berry Protein Smoothie', 'Sourdough Bread']	['Chocolate Almond Ice Cream (Dairy Free)', 'Magic Strawberry Ice Cream', 'Hot Chocolate Popsicles', 'Birthday Cake Ice Cream', 'Hot Banana Split (Grilling Recipe)', 'Dark Chocolate Ice Cream Sandwiches', 'Ghirardellis Hot Fudge Sauce', 'California Kiwi Cream Cheese Ice Cream', 'Milkshake Fountain Syrup', 'Bananas Foster']	0.10000000000000002
2379	['Tomato Paella', 'Eggplant Cream With Feta Pesto', "Jeri\\'s Chili Mix", 'Fabulous Fattoush', 'Salata Marouli (Romaine Lettuce Salad)', 'Fattoush- Feta Cheese & Romaine Salad']	['Fabulous Fattoush', 'Fattoush- Feta Cheese & Romaine Salad', 'Tabbouleh With Chickpeas', 'Jerusalem Salad (Salata Kudsiyeh)', 'Salata Marouli (Romaine Lettuce Salad)', 'Tabbouleh', 'Middle Eastern Lebanese Fattoush Bread Salad', 'Eggplant Hummus Sandwich', 'Fattoush Bread Salad With Hummus']	0.4
2380	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Tartar Sauce', 'Halibut Dip', 'Stuffed Fish With Onions and Honey', 'Beef Barley Soup', 'Shrimp and Tortellini Skewers with Dip', 'Beef Stock With Port and Veggies', 'Cold Oatmeal', "Baked Za\\'atar Eggplant Fries With Lemon Tahini Dip"]	["Baked Za\\'atar Eggplant Fries With Lemon Tahini Dip", 'Traditional Bahraini Muhammar - Sweet Rice Dish', 'Barbs Salad', 'Al Kabsa - Ancient Arabian Chicken and Fragrant Rice', 'Tahina Parsley Salad', 'Mashed Potato With Tahini', 'Cauliflower With Fresh Cilantro']	0.11764705882352941
2381	['Spicy Minestrone With Sausage', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Avocado Turkey Wraps', 'Dehydrator Cream of Broccoli Soup']	['Dehydrator Cream of Broccoli Soup']	0.33333333333333337
2382	['Lentil Soup', 'Tomato Paella', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', "Mama W\\'s Homemade High Fiber Muesli", 'Quick and Easy Mexican Casserole']	['Quick and Easy Mexican Casserole', 'Mexican Beef Bake With Cilantro-Lime Cream']	0.22222222222222224
2383	['Hearts of Palm Salad', 'Rice and Peas', 'Shrimp and Grits', '8 Treasure Rice Pudding']	['8 Treasure Rice Pudding', 'Spicy Tilapia W/ Pineapple, Jalapeno Pepper Relish']	0.3333333333333333
2384	['Chinese Pan Bread', 'Watermelon Barbecue Sauce', 'Beef Short Ribs in Fragrant Thai Stock Sauce']	['Beef Short Ribs in Fragrant Thai Stock Sauce', 'Thai Green Curry Ribs', 'Curried Beef Short Ribs', 'Hawaiian Flanken Short Ribs Made in Clay Pot', 'Thai Short Ribs']	0.25
2385	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Mongolian Beef', 'Macaroni and Cheese', 'Stuffed Rainbow Trout', 'Sesame Crusted Trout With Ginger Scallion Salad', 'Trout With Rustic Green Sauce']	['Orange-braised trout with sauteed spinach', 'Broiled Rainbow Trout With Herb Mayonnaise', 'Trout with Capers and Olives', 'Baked Trout With Caper Stuffing', 'Cucumber Salad With Ocean Trout Sashimi', 'Broiled Steelhead Trout With Rosemary, Lemon and Garlic', 'Lemon Herb Fish Stuff - Ideal for Bass.', 'Whole Baked Trout With Cherry Tomatoes and Potatoes', 'Nut Crusted Lake Trout', 'Smoked Trout Pilaff', 'Trout Gremolada', 'Quick , Easy & Yummy Trout', 'Minted Trout Amandine', 'Sesame Crusted Trout With Ginger Scallion Salad', 'Trout With Rustic Green Sauce']	0.1739130434782609
2386	['Chili Prawn and Long Bean Stir-Fry', 'Liver Curry', 'Bean & Barley Soup', 'Tuscan Tomato Bread Salad', 'Angel Hair Pasta With Asian Style Cod & Edamame', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Salatet Fassoulia (White Bean Salad)', 'Savory Spiced Nuts']	['Salatet Fassoulia (White Bean Salad)', 'Dal', 'Savory Spiced Nuts', 'Creole Seasoning', 'Chili Powder', 'Easy Homemade Taco Seasoning', 'Taco Seasoning Mix', "I.A.N.\\'s Pork Taco Salad Seasoning", 'Homemade Taco Seasoning Mix', 'Chili Powder Seasoning Blend', 'No-Salt Chili Powder', "Rajin\\' Cajun Spice", 'A South of the Border Spice Blend', 'Smoky Cajun Spice Mix', 'Really Good Taco Seasoning', 'Middle Eastern Spice Mix', 'Ful Medames - Egyptian Fava Beans', 'Fool Nabed - Fava Bean Soup (Egyptian)', "Wilt Chamberlain\\'s Texas Chili Seasoning"]	0.14285714285714285
2387	['Chicken Stock', 'Lentil Soup', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Moroccan Roast Chicken With Saffron, Hazelnuts, and Honey', 'Eggplant Cream With Feta Pesto', 'Pizza Crust I (Wheat Free)', 'Smoked Wild Irish Salmon With Chive Pancakes', "Z\\'s Fried Apple Pies", 'Deer Camp Roast', 'Schoppa Da Giotta - Buendner Barley Soup', 'Graubunden Barley Soup (Veg*n)']	['Swiss Barley Soup', 'Bunder Gerstensuppe (Swiss Barley Soup)']	0
2388	['Low Carb Turkey Loaf', 'Individual Italian Meat Loaves']	['Low Carb Turkey Loaf', 'Parmesan Ranch Meatloaf #RSC', 'Italian-Style Turkey Meatloaf (Scd)', 'Individual Italian Meat Loaves', 'Cheesy Meat Loaf Minis', 'Bacon Wrapped Meatloaf', 'Pioneer Woman Favorite Meatloaf', 'No Meat \\"meatloaf\\" (Lentil Loaf)', 'Meatloaf Wellington', 'Ranch Style Maca-Meatloaf #RSC', 'Super Meatloaf', 'Easy Meatloaf', 'Kale Turkey Oven Patties With Veggies', 'Spicy Baltimore Meatloaf', "Harry\\'s Meatloaf"]	0.23529411764705882
